Date,Location,Sector,Unemployment Rate,Unemployment ('000s)
2019-03,Prince Edward Island,Retail trade,6.4,0.7
2019-04,Prince Edward Island,Retail trade,5.8,0.6
2019-05,Prince Edward Island,Retail trade,6.6,0.7
2019-06,Prince Edward Island,Retail trade,3.8,0.4
2019-07,Prince Edward Island,Retail trade,2.7,0.3
2019-08,Prince Edward Island,Retail trade,2.7,0.3
2019-09,Prince Edward Island,Retail trade,4.6,0.5
2019-10,Prince Edward Island,Retail trade,2.7,0.3
2019-11,Prince Edward Island,Retail trade,4.7,0.5
2019-12,Prince Edward Island,Retail trade,3.6,0.4
2020-01,Prince Edward Island,Retail trade,2.8,0.3
2020-02,Prince Edward Island,Retail trade,3.7,0.4
2020-03,Prince Edward Island,Retail trade,10.7,1.1
2020-04,Prince Edward Island,Retail trade,11.0,1.0
2020-05,Prince Edward Island,Retail trade,13.8,1.5
2020-06,Prince Edward Island,Retail trade,7.3,0.8
2020-07,Prince Edward Island,Retail trade,6.3,0.7
2020-08,Prince Edward Island,Retail trade,4.4,0.5
2020-09,Prince Edward Island,Retail trade,5.8,0.6
2020-10,Prince Edward Island,Retail trade,9.7,1.0
2020-11,Prince Edward Island,Retail trade,10.4,1.1
2020-12,Prince Edward Island,Retail trade,7.0,0.7
2021-01,Prince Edward Island,Retail trade,8.1,0.8
2021-02,Prince Edward Island,Retail trade,6.2,0.6
2021-03,Prince Edward Island,Retail trade,2.0,0.2
2021-04,Prince Edward Island,Retail trade,2.1,0.2
2021-05,Prince Edward Island,Retail trade,7.1,0.8
2021-06,Prince Edward Island,Retail trade,6.0,0.7
2021-07,Prince Edward Island,Retail trade,4.2,0.5
2021-08,Prince Edward Island,Retail trade,4.4,0.5
2021-09,Prince Edward Island,Retail trade,4.6,0.5
2021-10,Prince Edward Island,Retail trade,4.9,0.5
2021-11,Prince Edward Island,Retail trade,4.8,0.5
2021-12,Prince Edward Island,Retail trade,4.5,0.5
2022-01,Prince Edward Island,Retail trade,2.0,0.2
2022-02,Prince Edward Island,Retail trade,3.7,0.4
2022-03,Prince Edward Island,Retail trade,2.9,0.3
2022-04,Prince Edward Island,Retail trade,2.9,0.3
2022-05,Prince Edward Island,Retail trade,2.0,0.2
2022-06,Prince Edward Island,Retail trade,,
2022-07,Prince Edward Island,Retail trade,2.9,0.3
2022-08,Prince Edward Island,Retail trade,4.0,0.4
2022-09,Prince Edward Island,Retail trade,5.1,0.5
2022-10,Prince Edward Island,Retail trade,3.1,0.3
2022-11,Prince Edward Island,Retail trade,4.4,0.4
2022-12,Prince Edward Island,Retail trade,2.0,0.2
2023-01,Prince Edward Island,Retail trade,5.7,0.6
2023-02,Prince Edward Island,Retail trade,3.2,0.3
2023-03,Prince Edward Island,Retail trade,7.0,0.7
2023-04,Prince Edward Island,Retail trade,3.2,0.3
2023-05,Prince Edward Island,Retail trade,3.7,0.4
2023-06,Prince Edward Island,Retail trade,10.7,1.1
2023-07,Prince Edward Island,Retail trade,4.1,0.4
2023-08,Prince Edward Island,Retail trade,4.2,0.4
2023-09,Prince Edward Island,Retail trade,,
2023-10,Prince Edward Island,Retail trade,4.7,0.4
2023-11,Prince Edward Island,Retail trade,3.3,0.3
2023-12,Prince Edward Island,Retail trade,3.4,0.3
2024-01,Prince Edward Island,Retail trade,5.6,0.5
2024-02,Prince Edward Island,Retail trade,5.2,0.5
2024-03,Prince Edward Island,Retail trade,5.7,0.5
2017-01,Prince Edward Island,Transportation and warehousing,14.7,0.5
2017-02,Prince Edward Island,Transportation and warehousing,14.7,0.5
2017-03,Prince Edward Island,Transportation and warehousing,14.7,0.5
2017-04,Prince Edward Island,Transportation and warehousing,17.1,0.6
2017-05,Prince Edward Island,Transportation and warehousing,,
2017-06,Prince Edward Island,Transportation and warehousing,5.4,0.2
2017-07,Prince Edward Island,Transportation and warehousing,,
2017-08,Prince Edward Island,Transportation and warehousing,9.1,0.3
2017-09,Prince Edward Island,Transportation and warehousing,,
2017-10,Prince Edward Island,Transportation and warehousing,,
2017-11,Prince Edward Island,Transportation and warehousing,,
2017-12,Prince Edward Island,Transportation and warehousing,7.4,0.2
2018-01,Prince Edward Island,Transportation and warehousing,17.2,0.5
2018-02,Prince Edward Island,Transportation and warehousing,19.2,0.5
2018-03,Prince Edward Island,Transportation and warehousing,15.4,0.4
2018-04,Prince Edward Island,Transportation and warehousing,19.4,0.6
2018-05,Prince Edward Island,Transportation and warehousing,6.1,0.2
2018-06,Prince Edward Island,Transportation and warehousing,5.9,0.2
2018-07,Prince Edward Island,Transportation and warehousing,8.6,0.3
2018-08,Prince Edward Island,Transportation and warehousing,,
2018-09,Prince Edward Island,Transportation and warehousing,9.1,0.3
2018-10,Prince Edward Island,Transportation and warehousing,,
2018-11,Prince Edward Island,Transportation and warehousing,6.7,0.2
2018-12,Prince Edward Island,Transportation and warehousing,,
2019-01,Prince Edward Island,Transportation and warehousing,10.0,0.3
2019-02,Prince Edward Island,Transportation and warehousing,15.2,0.5
2019-03,Prince Edward Island,Transportation and warehousing,6.5,0.2
2019-04,Prince Edward Island,Transportation and warehousing,,
2019-05,Prince Edward Island,Transportation and warehousing,,
2019-06,Prince Edward Island,Transportation and warehousing,6.7,0.2
2019-07,Prince Edward Island,Transportation and warehousing,11.4,0.4
2019-08,Prince Edward Island,Transportation and warehousing,8.3,0.3
2019-09,Prince Edward Island,Transportation and warehousing,13.9,0.5
2019-10,Prince Edward Island,Transportation and warehousing,11.8,0.4
2019-11,Prince Edward Island,Transportation and warehousing,9.4,0.3
2019-12,Prince Edward Island,Transportation and warehousing,10.0,0.3
2020-01,Prince Edward Island,Transportation and warehousing,7.1,0.2
2020-02,Prince Edward Island,Transportation and warehousing,10.0,0.3
2020-03,Prince Edward Island,Transportation and warehousing,,
2020-04,Prince Edward Island,Transportation and warehousing,11.1,0.3
2020-05,Prince Edward Island,Transportation and warehousing,13.3,0.4
2020-06,Prince Edward Island,Transportation and warehousing,16.1,0.5
2020-07,Prince Edward Island,Transportation and warehousing,9.4,0.3
2020-08,Prince Edward Island,Transportation and warehousing,,
2020-09,Prince Edward Island,Transportation and warehousing,,
2020-10,Prince Edward Island,Transportation and warehousing,,
2020-11,Prince Edward Island,Transportation and warehousing,13.9,0.5
2020-12,Prince Edward Island,Transportation and warehousing,6.7,0.2
2021-01,Prince Edward Island,Transportation and warehousing,11.1,0.3
2021-02,Prince Edward Island,Transportation and warehousing,6.9,0.2
2021-03,Prince Edward Island,Transportation and warehousing,10.0,0.3
2021-04,Prince Edward Island,Transportation and warehousing,16.7,0.5
2021-05,Prince Edward Island,Transportation and warehousing,7.1,0.2
2021-06,Prince Edward Island,Transportation and warehousing,7.7,0.2
2021-07,Prince Edward Island,Transportation and warehousing,,
2021-08,Prince Edward Island,Transportation and warehousing,5.9,0.2
2021-09,Prince Edward Island,Transportation and warehousing,,
2021-10,Prince Edward Island,Transportation and warehousing,6.7,0.2
2021-11,Prince Edward Island,Transportation and warehousing,,
2021-12,Prince Edward Island,Transportation and warehousing,10.7,0.3
2022-01,Prince Edward Island,Transportation and warehousing,10.7,0.3
2022-02,Prince Edward Island,Transportation and warehousing,16.7,0.4
2022-03,Prince Edward Island,Transportation and warehousing,13.0,0.3
2022-04,Prince Edward Island,Transportation and warehousing,,
2022-05,Prince Edward Island,Transportation and warehousing,10.0,0.2
2022-06,Prince Edward Island,Transportation and warehousing,25.0,0.6
2022-07,Prince Edward Island,Transportation and warehousing,,
2022-08,Prince Edward Island,Transportation and warehousing,16.7,0.3
2022-09,Prince Edward Island,Transportation and warehousing,,
2022-10,Prince Edward Island,Transportation and warehousing,9.1,0.2
2022-11,Prince Edward Island,Transportation and warehousing,11.1,0.2
2022-12,Prince Edward Island,Transportation and warehousing,14.3,0.3
2023-01,Prince Edward Island,Transportation and warehousing,14.3,0.3
2023-02,Prince Edward Island,Transportation and warehousing,9.1,0.2
2023-03,Prince Edward Island,Transportation and warehousing,9.1,0.2
2023-04,Prince Edward Island,Transportation and warehousing,14.3,0.3
2023-05,Prince Edward Island,Transportation and warehousing,,
2023-06,Prince Edward Island,Transportation and warehousing,,
2023-07,Prince Edward Island,Transportation and warehousing,,
2023-08,Prince Edward Island,Transportation and warehousing,,
2023-09,Prince Edward Island,Transportation and warehousing,10.5,0.4
2023-10,Prince Edward Island,Transportation and warehousing,5.7,0.2
2023-11,Prince Edward Island,Transportation and warehousing,12.1,0.4
2023-12,Prince Edward Island,Transportation and warehousing,8.1,0.3
2024-01,Prince Edward Island,Transportation and warehousing,8.3,0.3
2024-02,Prince Edward Island,Transportation and warehousing,11.1,0.4
2024-03,Prince Edward Island,Transportation and warehousing,10.3,0.4
2017-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2017-02,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2017-03,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2017-04,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2017-05,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2017-06,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2017-07,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2017-08,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2017-09,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2017-10,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2017-11,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2017-12,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2018-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2018-02,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2018-03,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",6.9,0.2
2018-04,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2018-05,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2018-06,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2018-07,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2018-08,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2018-09,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2018-10,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",6.7,0.2
2018-11,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2018-12,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2019-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",6.7,0.2
2019-02,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2019-03,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2019-04,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2019-05,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2019-06,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2019-07,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2019-08,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2019-09,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2019-10,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2019-11,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2019-12,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2020-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",8.6,0.3
2020-02,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2020-03,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2020-04,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",11.8,0.4
2020-05,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",12.5,0.4
2020-06,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2020-07,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2020-08,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2020-09,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2020-10,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",5.6,0.2
2020-11,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",5.9,0.2
2020-12,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",9.4,0.3
2021-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",9.4,0.3
2021-02,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2021-03,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",6.1,0.2
2021-04,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2021-05,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2021-06,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2021-07,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2021-08,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2021-09,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",14.7,0.5
2021-10,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2021-11,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2021-12,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2022-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2022-02,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",10.3,0.3
2022-03,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2022-04,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2022-05,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2022-06,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2022-07,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2022-08,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2022-09,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2022-10,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2022-11,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2022-12,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2023-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2023-02,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2023-03,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2023-04,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2023-05,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2023-06,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2023-07,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2023-08,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2023-09,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2023-10,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2023-11,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2023-12,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",7.5,0.3
2024-01,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2024-02,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2024-03,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",,
2017-01,Prince Edward Island,Finance and insurance,,
2017-02,Prince Edward Island,Finance and insurance,,
2017-03,Prince Edward Island,Finance and insurance,,
2017-04,Prince Edward Island,Finance and insurance,,
2017-05,Prince Edward Island,Finance and insurance,,
2017-06,Prince Edward Island,Finance and insurance,,
2017-07,Prince Edward Island,Finance and insurance,,
2017-08,Prince Edward Island,Finance and insurance,,
2017-09,Prince Edward Island,Finance and insurance,,
2017-10,Prince Edward Island,Finance and insurance,,
2017-11,Prince Edward Island,Finance and insurance,,
2017-12,Prince Edward Island,Finance and insurance,,
2018-01,Prince Edward Island,Finance and insurance,,
2018-02,Prince Edward Island,Finance and insurance,,
2018-03,Prince Edward Island,Finance and insurance,,
2018-04,Prince Edward Island,Finance and insurance,,
2018-05,Prince Edward Island,Finance and insurance,,
2018-06,Prince Edward Island,Finance and insurance,,
2018-07,Prince Edward Island,Finance and insurance,,
2018-08,Prince Edward Island,Finance and insurance,,
2018-09,Prince Edward Island,Finance and insurance,,
2018-10,Prince Edward Island,Finance and insurance,10.0,0.2
2018-11,Prince Edward Island,Finance and insurance,,
2018-12,Prince Edward Island,Finance and insurance,,
2019-01,Prince Edward Island,Finance and insurance,,
2019-02,Prince Edward Island,Finance and insurance,,
2019-03,Prince Edward Island,Finance and insurance,,
2019-04,Prince Edward Island,Finance and insurance,,
2019-05,Prince Edward Island,Finance and insurance,,
2019-06,Prince Edward Island,Finance and insurance,,
2019-07,Prince Edward Island,Finance and insurance,,
2019-08,Prince Edward Island,Finance and insurance,,
2019-09,Prince Edward Island,Finance and insurance,,
2019-10,Prince Edward Island,Finance and insurance,,
2019-11,Prince Edward Island,Finance and insurance,,
2019-12,Prince Edward Island,Finance and insurance,,
2020-01,Prince Edward Island,Finance and insurance,7.7,0.2
